,character,episode_number,episode_title,nwords,season
23935,Ross,23,Ross's Wedding,26,4
23936,Monica,23,Ross's Wedding,3,4
23937,Ross,23,Ross's Wedding,1,4
23938,Monica,23,Ross's Wedding,1,4
23939,Ross,23,Ross's Wedding,25,4
23940,Monica,23,Ross's Wedding,9,4
23941,Ross,23,Ross's Wedding,2,4
23942,Monica,23,Ross's Wedding,9,4
23943,Ross,23,Ross's Wedding,5,4
23944,Monica,23,Ross's Wedding,95,4
23945,Ross,23,Ross's Wedding,18,4
23946,Monica,23,Ross's Wedding,3,4
23947,Ross,23,Ross's Wedding,12,4
23948,Monica,23,Ross's Wedding,1,4
23949,Ross,23,Ross's Wedding,10,4
23950,Chandler,23,Ross's Wedding,5,4
23951,Joey,23,Ross's Wedding,21,4
23952,Chandler,23,Ross's Wedding,7,4
23953,Phoebe,23,Ross's Wedding,1,4
23954,Joey,23,Ross's Wedding,6,4
23955,Phoebe,23,Ross's Wedding,39,4
23956,Joey,23,Ross's Wedding,22,4
23957,Phoebe,23,Ross's Wedding,22,4
23958,Joey,23,Ross's Wedding,10,4
23959,Phoebe,23,Ross's Wedding,5,4
23960,Joey,23,Ross's Wedding,5,4
23961,Phoebe,23,Ross's Wedding,8,4
23962,Joey,23,Ross's Wedding,2,4
23963,Phoebe,23,Ross's Wedding,7,4
23964,Joey,23,Ross's Wedding,5,4
23965,Phoebe,23,Ross's Wedding,5,4
23966,Joey,23,Ross's Wedding,6,4
23967,Phoebe,23,Ross's Wedding,14,4
23968,Joey,23,Ross's Wedding,2,4
23969,Phoebe,23,Ross's Wedding,8,4
23970,Joey,23,Ross's Wedding,8,4
23972,Monica,23,Ross's Wedding,2,4
23975,Ross,23,Ross's Wedding,16,4
23976,Monica,23,Ross's Wedding,29,4
23977,Ross,23,Ross's Wedding,23,4
23979,Ross,23,Ross's Wedding,9,4
23981,Monica,23,Ross's Wedding,8,4
23982,Rachel,23,Ross's Wedding,1,4
23983,Phoebe,23,Ross's Wedding,1,4
23984,Rachel,23,Ross's Wedding,8,4
23985,Phoebe,23,Ross's Wedding,10,4
23986,Rachel,23,Ross's Wedding,10,4
23987,Phoebe,23,Ross's Wedding,9,4
23988,Rachel,23,Ross's Wedding,27,4
23989,Phoebe,23,Ross's Wedding,7,4
23990,Rachel,23,Ross's Wedding,33,4
23991,Phoebe,23,Ross's Wedding,23,4
23992,Rachel,23,Ross's Wedding,5,4
23993,Phoebe,23,Ross's Wedding,44,4
23994,Rachel,23,Ross's Wedding,12,4
23995,Phoebe,23,Ross's Wedding,30,4
23997,Phoebe,23,Ross's Wedding,4,4
23999,Chandler,23,Ross's Wedding,24,4
24003,Ross,1,Ross Says Rachel,2,5
24005,Ross,1,Ross Says Rachel,25,5
24007,Rachel,1,Ross Says Rachel,20,5
24010,Ross,1,Ross Says Rachel,2,5
24012,Ross,1,Ross Says Rachel,18,5
24014,Ross,1,Ross Says Rachel,21,5
24016,Ross,1,Ross Says Rachel,2,5
24018,Ross,1,Ross Says Rachel,1,5
24022,Ross,1,Ross Says Rachel,1,5
24023,Joey,1,Ross Says Rachel,5,5
24024,Chandler,1,Ross Says Rachel,8,5
24025,Ross,1,Ross Says Rachel,9,5
24028,Joey,1,Ross Says Rachel,17,5
24029,Ross,1,Ross Says Rachel,33,5
24031,Ross,1,Ross Says Rachel,10,5
24033,Ross,1,Ross Says Rachel,32,5
24035,Phoebe,1,Ross Says Rachel,16,5
24037,Phoebe,1,Ross Says Rachel,32,5
24039,Phoebe,1,Ross Says Rachel,11,5
24040,Phoebe,1,Ross Says Rachel,1,5
24041,Chandler,1,Ross Says Rachel,1,5
24042,Monica,1,Ross Says Rachel,1,5
24043,Chandler,1,Ross Says Rachel,35,5
24044,Monica,1,Ross Says Rachel,9,5
24045,Chandler,1,Ross Says Rachel,2,5
24046,Monica,1,Ross Says Rachel,6,5
24047,Chandler,1,Ross Says Rachel,5,5
24048,Monica,1,Ross Says Rachel,3,5
24049,Chandler,1,Ross Says Rachel,9,5
24050,Monica,1,Ross Says Rachel,16,5
24051,Chandler,1,Ross Says Rachel,18,5
24052,Monica,1,Ross Says Rachel,2,5
24053,Chandler,1,Ross Says Rachel,7,5
24054,Monica,1,Ross Says Rachel,7,5
24055,Chandler,1,Ross Says Rachel,1,5
24056,Rachel,1,Ross Says Rachel,7,5
24057,Monica,1,Ross Says Rachel,2,5
24058,Rachel,1,Ross Says Rachel,19,5
24059,Monica,1,Ross Says Rachel,4,5
24060,Rachel,1,Ross Says Rachel,5,5
24061,Monica,1,Ross Says Rachel,10,5
24062,Rachel,1,Ross Says Rachel,1,5
24063,Monica,1,Ross Says Rachel,18,5
24064,Rachel,1,Ross Says Rachel,17,5
24065,Monica,1,Ross Says Rachel,15,5
24066,Rachel,1,Ross Says Rachel,9,5
24070,Joey,1,Ross Says Rachel,18,5
24071,Monica,1,Ross Says Rachel,12,5
24072,Chandler,1,Ross Says Rachel,4,5
24073,Monica,1,Ross Says Rachel,1,5
24075,Monica,1,Ross Says Rachel,17,5
24076,Joey,1,Ross Says Rachel,11,5
24077,Monica,1,Ross Says Rachel,2,5
24078,Chandler,1,Ross Says Rachel,5,5
24079,Rachel,1,Ross Says Rachel,2,5
24080,Ross,1,Ross Says Rachel,1,5
24081,Rachel,1,Ross Says Rachel,8,5
24082,Ross,1,Ross Says Rachel,12,5
24083,Rachel,1,Ross Says Rachel,58,5
24084,Ross,1,Ross Says Rachel,27,5
24085,Rachel,1,Ross Says Rachel,1,5
24086,Ross,1,Ross Says Rachel,12,5
24087,Joey,1,Ross Says Rachel,14,5
24088,Ross,1,Ross Says Rachel,20,5
24089,Joey,1,Ross Says Rachel,8,5
24090,Ross,1,Ross Says Rachel,3,5
24091,Joey,1,Ross Says Rachel,8,5
24092,Rachel,1,Ross Says Rachel,26,5
24093,Ross,1,Ross Says Rachel,2,5
24094,Rachel,1,Ross Says Rachel,7,5
24095,Ross,1,Ross Says Rachel,24,5
24096,Rachel,1,Ross Says Rachel,6,5
24097,Chandler,1,Ross Says Rachel,15,5
24098,Monica,1,Ross Says Rachel,5,5
24099,Chandler,1,Ross Says Rachel,3,5
24100,Rachel,1,Ross Says Rachel,45,5
24101,Chandler,1,Ross Says Rachel,9,5
24102,Monica,1,Ross Says Rachel,16,5
24103,Chandler,1,Ross Says Rachel,8,5
24104,Monica,1,Ross Says Rachel,4,5
24105,Rachel,1,Ross Says Rachel,1,5
24106,Rachel,1,Ross Says Rachel,7,5
24107,Chandler,1,Ross Says Rachel,2,5
24108,Monica,1,Ross Says Rachel,1,5
24109,Rachel,1,Ross Says Rachel,1,5
24110,Phoebe,1,Ross Says Rachel,4,5
24111,Rachel,1,Ross Says Rachel,5,5
24112,Phoebe,1,Ross Says Rachel,10,5
24113,Rachel,1,Ross Says Rachel,41,5
24114,Chandler,1,Ross Says Rachel,12,5
24115,Monica,1,Ross Says Rachel,7,5
24116,Chandler,1,Ross Says Rachel,3,5
24117,Monica,1,Ross Says Rachel,4,5
24118,Joey,1,Ross Says Rachel,11,5
24119,Chandler,1,Ross Says Rachel,7,5
24120,Joey,1,Ross Says Rachel,12,5
24121,Chandler,1,Ross Says Rachel,6,5
24122,Joey,1,Ross Says Rachel,15,5
24123,Chandler,1,Ross Says Rachel,17,5
24124,Monica,1,Ross Says Rachel,12,5
24125,Joey,1,Ross Says Rachel,6,5
24126,Monica,1,Ross Says Rachel,6,5
24127,Chandler,1,Ross Says Rachel,8,5
24128,Monica,1,Ross Says Rachel,15,5
24129,Chandler,1,Ross Says Rachel,33,5
24130,Monica,1,Ross Says Rachel,1,5
24131,Chandler,1,Ross Says Rachel,1,5
24132,Ross,1,Ross Says Rachel,2,5
24133,Chandler,1,Ross Says Rachel,4,5
24134,Monica,1,Ross Says Rachel,4,5
24135,Ross,1,Ross Says Rachel,4,5
24136,Chandler,1,Ross Says Rachel,12,5
24137,Monica,1,Ross Says Rachel,7,5
24138,Chandler,1,Ross Says Rachel,5,5
24139,Monica,1,Ross Says Rachel,2,5
24140,Chandler,1,Ross Says Rachel,13,5
24141,Ross,1,Ross Says Rachel,34,5
24142,Monica,1,Ross Says Rachel,4,5
24143,Chandler,1,Ross Says Rachel,4,5
24144,Ross,1,Ross Says Rachel,10,5
24145,Monica,1,Ross Says Rachel,15,5
24146,Chandler,1,Ross Says Rachel,6,5
24147,Ross,1,Ross Says Rachel,3,5
24148,Chandler,1,Ross Says Rachel,6,5
24149,Ross,1,Ross Says Rachel,24,5
24151,Chandler,1,Ross Says Rachel,10,5
24152,Monica,1,Ross Says Rachel,16,5
24153,Chandler,1,Ross Says Rachel,20,5
24154,Ross,1,Ross Says Rachel,22,5
24158,Ross,1,Ross Says Rachel,5,5
24163,Rachel,1,Ross Says Rachel,26,5
24165,Ross,1,Ross Says Rachel,92,5
24169,Monica,1,Ross Says Rachel,12,5
24170,Chandler,1,Ross Says Rachel,18,5
24171,Monica,1,Ross Says Rachel,14,5
24172,Chandler,1,Ross Says Rachel,1,5
24173,Joey,1,Ross Says Rachel,5,5
24174,Chandler,1,Ross Says Rachel,2,5
24175,Joey,1,Ross Says Rachel,34,5
24176,Chandler,1,Ross Says Rachel,1,5
24177,Joey,1,Ross Says Rachel,18,5
24178,Chandler,1,Ross Says Rachel,1,5
24179,Joey,1,Ross Says Rachel,2,5
24180,Chandler,1,Ross Says Rachel,7,5
24181,Joey,1,Ross Says Rachel,10,5
24182,Joey,1,Ross Says Rachel,35,5
24183,Joey,1,Ross Says Rachel,12,5
24184,Monica,1,Ross Says Rachel,2,5
24185,Joey,1,Ross Says Rachel,4,5
24186,Phoebe,1,Ross Says Rachel,1,5
24187,Chandler,1,Ross Says Rachel,1,5
24188,Joey,1,Ross Says Rachel,1,5
24189,Phoebe,1,Ross Says Rachel,17,5
24190,Chandler,1,Ross Says Rachel,3,5
24191,Phoebe,1,Ross Says Rachel,9,5
24192,Monica,1,Ross Says Rachel,6,5
24193,Phoebe,1,Ross Says Rachel,7,5
24194,Joey,1,Ross Says Rachel,12,5
24195,Phoebe,1,Ross Says Rachel,3,5
24196,Joey,1,Ross Says Rachel,16,5
24197,Phoebe,1,Ross Says Rachel,7,5
24198,Monica,1,Ross Says Rachel,5,5
24199,Chandler,1,Ross Says Rachel,11,5
24200,Monica,1,Ross Says Rachel,42,5
24201,Chandler,1,Ross Says Rachel,1,5
24202,Monica,1,Ross Says Rachel,18,5
24203,Chandler,1,Ross Says Rachel,36,5
24204,Monica,1,Ross Says Rachel,3,5
24205,Chandler,1,Ross Says Rachel,4,5
24206,Monica,1,Ross Says Rachel,4,5
24207,Chandler,1,Ross Says Rachel,10,5
24208,Monica,1,Ross Says Rachel,1,5
24209,Chandler,1,Ross Says Rachel,1,5
24210,Chandler,1,Ross Says Rachel,9,5
24211,Monica,1,Ross Says Rachel,2,5
24212,Chandler,1,Ross Says Rachel,5,5
24213,Ross,1,Ross Says Rachel,2,5
24214,Rachel,1,Ross Says Rachel,5,5
24215,Ross,1,Ross Says Rachel,9,5
24216,Rachel,1,Ross Says Rachel,11,5
24217,Ross,1,Ross Says Rachel,1,5
24218,Rachel,1,Ross Says Rachel,7,5
24219,Ross,1,Ross Says Rachel,2,5
24220,Rachel,1,Ross Says Rachel,9,5
24222,Ross,1,Ross Says Rachel,4,5
24223,Rachel,1,Ross Says Rachel,3,5
24224,Ross,1,Ross Says Rachel,29,5
24225,Rachel,1,Ross Says Rachel,13,5
24226,Ross,1,Ross Says Rachel,2,5
24228,Ross,1,Ross Says Rachel,6,5
24229,Rachel,1,Ross Says Rachel,9,5
24230,Ross,1,Ross Says Rachel,1,5
24231,Rachel,1,Ross Says Rachel,22,5
24232,Ross,1,Ross Says Rachel,8,5
24233,Rachel,1,Ross Says Rachel,13,5
24234,Ross,1,Ross Says Rachel,7,5
24235,Rachel,1,Ross Says Rachel,1,5
24236,Ross,1,Ross Says Rachel,16,5
24237,Rachel,1,Ross Says Rachel,1,5
24238,Ross,1,Ross Says Rachel,4,5
24239,Rachel,1,Ross Says Rachel,1,5
24240,Ross,1,Ross Says Rachel,1,5
24241,Rachel,1,Ross Says Rachel,1,5
24242,Ross,1,Ross Says Rachel,3,5
24243,Rachel,1,Ross Says Rachel,16,5
24244,Ross,1,Ross Says Rachel,2,5
24245,Rachel,1,Ross Says Rachel,3,5
24246,Ross,1,Ross Says Rachel,12,5
24247,Rachel,1,Ross Says Rachel,5,5
24248,Ross,1,Ross Says Rachel,26,5
24249,Rachel,1,Ross Says Rachel,1,5
24250,Ross,1,Ross Says Rachel,12,5
24251,Rachel,1,Ross Says Rachel,12,5
24252,Ross,1,Ross Says Rachel,1,5
24253,Rachel,1,Ross Says Rachel,1,5
24254,Ross,1,Ross Says Rachel,1,5
24255,Rachel,1,Ross Says Rachel,2,5
24256,Ross,1,Ross Says Rachel,16,5
24257,Rachel,1,Ross Says Rachel,5,5
24258,Ross,1,Ross Says Rachel,6,5
24259,Rachel,1,Ross Says Rachel,2,5
24260,Ross,1,Ross Says Rachel,5,5
24261,Rachel,1,Ross Says Rachel,3,5
24262,Ross,1,Ross Says Rachel,1,5
24263,Ross,1,Ross Says Rachel,15,5
24265,Rachel,1,Ross Says Rachel,74,5
24266,Monica,2,All The Kissing,5,5
24267,Chandler,2,All The Kissing,5,5
24268,Joey,2,All The Kissing,6,5
24269,Chandler,2,All The Kissing,7,5
24270,Joey,2,All The Kissing,9,5
24271,Chandler,2,All The Kissing,7,5
24272,Joey,2,All The Kissing,1,5
24273,Joey,2,All The Kissing,8,5
24274,Chandler,2,All The Kissing,10,5
24275,Joey,2,All The Kissing,2,5
24276,Chandler,2,All The Kissing,15,5
24277,Monica,2,All The Kissing,6,5
24278,Chandler,2,All The Kissing,2,5
24279,Chandler,2,All The Kissing,15,5
24282,Phoebe,2,All The Kissing,2,5
24283,Chandler,2,All The Kissing,2,5
24284,Joey,2,All The Kissing,2,5
24285,Phoebe,2,All The Kissing,16,5
24286,Joey,2,All The Kissing,9,5
24287,Phoebe,2,All The Kissing,1,5
24288,Joey,2,All The Kissing,10,5
24289,Phoebe,2,All The Kissing,5,5
24290,Monica,2,All The Kissing,10,5
24291,Chandler,2,All The Kissing,3,5
24292,Joey,2,All The Kissing,8,5
24293,Monica,2,All The Kissing,1,5
24295,Chandler,2,All The Kissing,8,5
24296,Phoebe,2,All The Kissing,14,5
24297,Ross,2,All The Kissing,2,5
24299,Joey,2,All The Kissing,3,5
24300,Ross,2,All The Kissing,3,5
24301,Joey,2,All The Kissing,4,5
24302,Ross,2,All The Kissing,1,5
24303,Joey,2,All The Kissing,14,5
24304,Ross,2,All The Kissing,14,5
24305,Joey,2,All The Kissing,2,5
24306,Ross,2,All The Kissing,8,5
24307,Monica,2,All The Kissing,18,5
24308,Ross,2,All The Kissing,12,5
24309,Monica,2,All The Kissing,13,5
24310,Ross,2,All The Kissing,44,5
24311,Phoebe,2,All The Kissing,7,5
24312,Ross,2,All The Kissing,9,5
24313,Chandler,2,All The Kissing,9,5
24314,Ross,2,All The Kissing,30,5
24315,Rachel,2,All The Kissing,2,5
24317,Ross,2,All The Kissing,10,5
24318,Rachel,2,All The Kissing,12,5
24319,Ross,2,All The Kissing,11,5
24320,Rachel,2,All The Kissing,28,5
24321,Ross,2,All The Kissing,4,5
24322,Rachel,2,All The Kissing,6,5
24323,Ross,2,All The Kissing,8,5
24324,Rachel,2,All The Kissing,5,5
24325,Ross,2,All The Kissing,56,5
24326,Chandler,2,All The Kissing,15,5
24327,Monica,2,All The Kissing,14,5
24328,Rachel,2,All The Kissing,73,5
24329,Chandler,2,All The Kissing,4,5
24330,Rachel,2,All The Kissing,15,5
24331,Phoebe,2,All The Kissing,4,5
24332,Rachel,2,All The Kissing,22,5
24333,Phoebe,2,All The Kissing,22,5
24334,Monica,2,All The Kissing,3,5
24335,Rachel,2,All The Kissing,13,5
24336,Chandler,2,All The Kissing,6,5
24337,Chandler,2,All The Kissing,8,5
24338,Chandler,2,All The Kissing,26,5
24339,Monica,2,All The Kissing,16,5
24340,Rachel,2,All The Kissing,18,5
24341,Monica,2,All The Kissing,5,5
24342,Rachel,2,All The Kissing,17,5
24343,Monica,2,All The Kissing,7,5
24344,Rachel,2,All The Kissing,5,5
24345,Monica,2,All The Kissing,5,5
24346,Rachel,2,All The Kissing,12,5
24347,Monica,2,All The Kissing,19,5
24348,Joey,2,All The Kissing,10,5
24349,Monica,2,All The Kissing,35,5
24350,Rachel,2,All The Kissing,6,5
24351,Monica,2,All The Kissing,30,5
24352,Rachel,2,All The Kissing,7,5
24353,Monica,2,All The Kissing,25,5
24354,Rachel,2,All The Kissing,14,5
24355,Joey,2,All The Kissing,12,5
24356,Phoebe,2,All The Kissing,2,5
24357,Rachel,2,All The Kissing,1,5
24358,Joey,2,All The Kissing,2,5
24359,Monica,2,All The Kissing,19,5
24360,Phoebe,2,All The Kissing,30,5
24361,Chandler,2,All The Kissing,13,5
24362,Phoebe,2,All The Kissing,26,5
24364,Monica,2,All The Kissing,2,5
24365,Rachel,2,All The Kissing,16,5
24366,Monica,2,All The Kissing,10,5
24367,Rachel,2,All The Kissing,1,5
24369,Monica,2,All The Kissing,5,5
24370,Chandler,2,All The Kissing,10,5
24371,Monica,2,All The Kissing,2,5
24372,Chandler,2,All The Kissing,33,5
24373,Joey,2,All The Kissing,15,5
24374,Monica,2,All The Kissing,11,5
24375,Rachel,2,All The Kissing,3,5
24376,Phoebe,2,All The Kissing,4,5
24377,Rachel,2,All The Kissing,8,5
24379,Rachel,2,All The Kissing,7,5
24381,Rachel,2,All The Kissing,21,5
24383,Rachel,2,All The Kissing,2,5
24384,Ross,2,All The Kissing,1,5
24385,Rachel,2,All The Kissing,9,5
24386,Ross,2,All The Kissing,4,5
24387,Rachel,2,All The Kissing,6,5
24388,Ross,2,All The Kissing,26,5
24389,Rachel,2,All The Kissing,4,5
24390,Ross,2,All The Kissing,22,5
24391,Rachel,2,All The Kissing,4,5
24392,Ross,2,All The Kissing,5,5
24393,Rachel,2,All The Kissing,39,5
24395,Rachel,2,All The Kissing,38,5
24396,Monica,2,All The Kissing,17,5
24397,Rachel,2,All The Kissing,17,5
24398,Monica,2,All The Kissing,22,5
24399,Rachel,2,All The Kissing,7,5
24400,Monica,2,All The Kissing,43,5
24401,Rachel,2,All The Kissing,17,5
24402,Monica,2,All The Kissing,7,5
24403,Rachel,2,All The Kissing,8,5
24404,Monica,2,All The Kissing,8,5
24405,Rachel,2,All The Kissing,15,5
24406,Monica,2,All The Kissing,15,5
24407,Rachel,2,All The Kissing,43,5
24408,Monica,2,All The Kissing,6,5
24409,Joey,2,All The Kissing,7,5
24410,Monica,2,All The Kissing,4,5
24411,Joey,2,All The Kissing,12,5
24413,Monica,2,All The Kissing,5,5
24414,Monica,2,All The Kissing,12,5
24415,Rachel,2,All The Kissing,1,5
24416,Monica,2,All The Kissing,7,5
24417,Rachel,2,All The Kissing,3,5
24418,Monica,2,All The Kissing,15,5
24419,Rachel,2,All The Kissing,1,5
24420,Ross,2,All The Kissing,2,5
24421,Monica,2,All The Kissing,39,5
24422,Ross,2,All The Kissing,35,5
24423,Rachel,2,All The Kissing,4,5
24424,Monica,2,All The Kissing,37,5
24425,Rachel,2,All The Kissing,2,5
24426,Monica,2,All The Kissing,1,5
24427,Rachel,2,All The Kissing,3,5
24428,Monica,2,All The Kissing,3,5
24429,Joey,2,All The Kissing,7,5
24431,Joey,2,All The Kissing,3,5
24432,Phoebe,2,All The Kissing,1,5
24433,Joey,2,All The Kissing,26,5
24434,Phoebe,2,All The Kissing,1,5
24435,Joey,2,All The Kissing,20,5
24436,Phoebe,2,All The Kissing,11,5
24437,Monica,2,All The Kissing,15,5
24438,Phoebe,2,All The Kissing,5,5
24439,Joey,2,All The Kissing,6,5
24440,Phoebe,2,All The Kissing,32,5
24441,Chandler,2,All The Kissing,19,5
24442,Rachel,2,All The Kissing,46,5
24443,Chandler,2,All The Kissing,12,5
24444,Phoebe,2,All The Kissing,9,5
24445,Monica,2,All The Kissing,9,5
24446,Ross,2,All The Kissing,5,5
24447,Joey,2,All The Kissing,1,5
24448,Chandler,2,All The Kissing,2,5
24449,Rachel,2,All The Kissing,2,5
24450,Phoebe,2,All The Kissing,3,5
24451,Chandler,2,All The Kissing,38,5
24452,Phoebe,2,All The Kissing,12,5
24453,Joey,2,All The Kissing,1,5
24454,Ross,2,All The Kissing,5,5
24455,Joey,2,All The Kissing,8,5
24456,Ross,2,All The Kissing,7,5
24457,Joey,2,All The Kissing,5,5
24458,Monica,2,All The Kissing,11,5
24459,Phoebe,2,All The Kissing,13,5
24460,Monica,2,All The Kissing,5,5
24461,Rachel,2,All The Kissing,11,5
24462,Monica,2,All The Kissing,11,5
24463,Rachel,2,All The Kissing,6,5
24464,Monica,2,All The Kissing,25,5
24465,Rachel,2,All The Kissing,4,5
24466,Monica,2,All The Kissing,12,5
24467,Rachel,2,All The Kissing,3,5
24468,Ross,2,All The Kissing,2,5
24469,Rachel,2,All The Kissing,4,5
24470,Ross,2,All The Kissing,5,5
24471,Rachel,2,All The Kissing,39,5
24472,Ross,2,All The Kissing,10,5
24473,Rachel,2,All The Kissing,10,5
24474,Ross,2,All The Kissing,1,5
24475,Rachel,2,All The Kissing,1,5
24476,Ross,2,All The Kissing,2,5
24477,Rachel,2,All The Kissing,23,5
24478,Ross,2,All The Kissing,13,5
24479,Ross,2,All The Kissing,9,5
24480,Rachel,2,All The Kissing,8,5
24481,Ross,2,All The Kissing,4,5
24482,Rachel,2,All The Kissing,64,5
24483,Ross,2,All The Kissing,16,5
24484,Rachel,2,All The Kissing,6,5
24485,Ross,2,All The Kissing,25,5
24486,Rachel,2,All The Kissing,22,5
24487,Ross,2,All The Kissing,11,5
24488,Rachel,2,All The Kissing,9,5
24489,Ross,2,All The Kissing,6,5
24490,Rachel,2,All The Kissing,21,5
24491,Ross,2,All The Kissing,21,5
24492,Rachel,2,All The Kissing,12,5
24493,Ross,2,All The Kissing,6,5
24494,Ross,2,All The Kissing,3,5
24495,Chandler,2,All The Kissing,2,5
24496,Phoebe,2,All The Kissing,13,5
24497,Joey,2,All The Kissing,4,5
24498,Monica,2,All The Kissing,6,5
24500,Phoebe,2,All The Kissing,13,5
24502,Chandler,2,All The Kissing,10,5
24503,Ross,2,All The Kissing,7,5
24504,Rachel,2,All The Kissing,8,5
24505,Phoebe,2,All The Kissing,11,5
24507,Monica,2,All The Kissing,8,5
24508,Chandler,2,All The Kissing,5,5
24509,Chandler,2,All The Kissing,30,5
24510,Monica,2,All The Kissing,6,5
24511,Chandler,2,All The Kissing,1,5
24512,Monica,2,All The Kissing,3,5
24513,Chandler,2,All The Kissing,4,5
24514,Phoebe,3,Hundredth,4,5
24516,Phoebe,3,Hundredth,15,5
24518,Phoebe,3,Hundredth,11,5
24520,Phoebe,3,Hundredth,3,5
24521,Ross,3,Hundredth,3,5
24523,Phoebe,3,Hundredth,13,5
24525,Rachel,3,Hundredth,12,5
24526,Joey,3,Hundredth,30,5
24527,Phoebe,3,Hundredth,20,5
24528,Ross,3,Hundredth,13,5
24529,Monica,3,Hundredth,11,5
24530,Chandler,3,Hundredth,2,5
24531,Rachel,3,Hundredth,5,5
24532,Monica,3,Hundredth,6,5
24533,Phoebe,3,Hundredth,36,5
24534,Joey,3,Hundredth,6,5
24536,Rachel,3,Hundredth,23,5
24537,Phoebe,3,Hundredth,1,5
24538,Ross,3,Hundredth,10,5
24539,Phoebe,3,Hundredth,6,5
24540,Ross,3,Hundredth,6,5
24541,Phoebe,3,Hundredth,15,5
24542,Rachel,3,Hundredth,11,5
24543,Ross,3,Hundredth,6,5
24544,Phoebe,3,Hundredth,7,5
24545,Monica,3,Hundredth,1,5
24546,Phoebe,3,Hundredth,5,5
24547,Chandler,3,Hundredth,2,5
24548,Phoebe,3,Hundredth,4,5
24549,Chandler,3,Hundredth,1,5
24550,Joey,3,Hundredth,24,5
24551,Chandler,3,Hundredth,3,5
24552,Joey,3,Hundredth,3,5
24553,Phoebe,3,Hundredth,8,5
24554,Joey,3,Hundredth,9,5
24555,Ross,3,Hundredth,1,5
24557,Chandler,3,Hundredth,7,5
24558,Monica,3,Hundredth,5,5
24559,Chandler,3,Hundredth,2,5
24563,Phoebe,3,Hundredth,7,5
24565,Chandler,3,Hundredth,20,5
24567,Rachel,3,Hundredth,19,5
24568,Joey,3,Hundredth,2,5
24569,Rachel,3,Hundredth,3,5
24570,Joey,3,Hundredth,4,5
24571,Rachel,3,Hundredth,13,5
24572,Monica,3,Hundredth,15,5
24573,Rachel,3,Hundredth,41,5
24574,Monica,3,Hundredth,21,5
24575,Rachel,3,Hundredth,1,5
24576,Monica,3,Hundredth,6,5
24577,Rachel,3,Hundredth,32,5
24578,Joey,3,Hundredth,10,5
24579,Rachel,3,Hundredth,7,5
24580,Joey,3,Hundredth,23,5
24581,Joey,3,Hundredth,96,5
24582,Phoebe,3,Hundredth,31,5
24583,Ross,3,Hundredth,7,5
24584,Joey,3,Hundredth,12,5
24585,Chandler,3,Hundredth,3,5
24586,Joey,3,Hundredth,5,5
24587,Chandler,3,Hundredth,6,5
24588,Joey,3,Hundredth,6,5
24590,Phoebe,3,Hundredth,22,5
24592,Phoebe,3,Hundredth,1,5
24594,Chandler,3,Hundredth,14,5
24596,Chandler,3,Hundredth,2,5
24598,Phoebe,3,Hundredth,15,5
24599,Ross,3,Hundredth,10,5
24600,Phoebe,3,Hundredth,25,5
24601,Ross,3,Hundredth,5,5
24602,Chandler,3,Hundredth,6,5
24603,Monica,3,Hundredth,9,5
24604,Chandler,3,Hundredth,31,5
24605,Monica,3,Hundredth,35,5
24606,Chandler,3,Hundredth,5,5
24607,Joey,3,Hundredth,46,5
24608,Ross,3,Hundredth,19,5
24609,Phoebe,3,Hundredth,7,5
24611,Phoebe,3,Hundredth,17,5
24613,Phoebe,3,Hundredth,19,5
24616,Joey,3,Hundredth,7,5
24618,Joey,3,Hundredth,1,5
24621,Phoebe,3,Hundredth,3,5
24623,Phoebe,3,Hundredth,2,5
24625,Rachel,3,Hundredth,23,5
24626,Phoebe,3,Hundredth,4,5
24627,Rachel,3,Hundredth,1,5
24628,Phoebe,3,Hundredth,7,5
24629,Rachel,3,Hundredth,1,5
24630,Phoebe,3,Hundredth,8,5
24631,Rachel,3,Hundredth,7,5
24633,Rachel,3,Hundredth,18,5
24634,Phoebe,3,Hundredth,8,5
24635,Rachel,3,Hundredth,20,5
24636,Phoebe,3,Hundredth,34,5
24637,Rachel,3,Hundredth,7,5
24638,Phoebe,3,Hundredth,4,5
24639,Rachel,3,Hundredth,1,5
24640,Phoebe,3,Hundredth,28,5
24641,Rachel,3,Hundredth,16,5
24642,Phoebe,3,Hundredth,2,5
24643,Phoebe,3,Hundredth,5,5
24644,Monica,3,Hundredth,5,5
24645,Joey,3,Hundredth,12,5
24646,Monica,3,Hundredth,2,5
24647,Ross,3,Hundredth,7,5
24649,Joey,3,Hundredth,27,5
24650,Phoebe,3,Hundredth,7,5
